brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
33531.0,for_sale,1300000.0,3.0,2.0,9.89,129518.0,Conroe,Texas,77385.0,1292.0,2008-08-01
30807.0,sold,250000.0,3.0,2.0,0.15,1213898.0,Palmyra,New Jersey,8065.0,1524.0,2022-04-01
41669.0,sold,220000.0,3.0,2.0,,174217.0,Hamlin,New York,14464.0,1290.0,2022-03-08
35749.0,sold,125000.0,2.0,2.0,0.05,438459.0,Kissimmee,Florida,34759.0,1198.0,2022-04-08
78143.0,sold,360000.0,4.0,2.0,0.34,985541.0,Trumbauersville,Pennsylvania,18970.0,3030.0,2022-02-08
84439.0,for_sale,237250.0,,,36.5,1227453.0,Tuskahoma,Oklahoma,74574.0,,
33714.0,sold,139900.0,5.0,2.0,0.19,743833.0,Syracuse,New York,13208.0,2009.0,2021-11-12
22611.0,sold,189900.0,2.0,2.0,,10849.0,Myerstown,Pennsylvania,17067.0,1585.0,2021-10-25
81352.0,sold,529900.0,5.0,3.0,0.23,1424097.0,Marysville,California,95901.0,2542.0,2022-02-14
18484.0,for_sale,170000.0,2.0,3.0,0.04,761515.0,Midway Park,North Carolina,28544.0,1265.0,
92697.0,for_sale,295000.0,8.0,,0.06,871529.0,Atlantic City,New Jersey,8401.0,,
53157.0,sold,480000.0,3.0,3.0,0.05,1181793.0,Addison,Texas,75001.0,1849.0,2022-04-04
36496.0,for_sale,900000.0,3.0,1.0,68.76,1756677.0,Broadalbin,New York,12025.0,1968.0,
22781.0,for_sale,429900.0,3.0,1.0,,114716.0,Waltham,Massachusetts,2452.0,1200.0,2009-04-30
22611.0,for_sale,179900.0,2.0,2.0,,994946.0,San Jose,California,95125.0,1440.0,2022-06-10
21027.0,sold,239900.0,3.0,2.0,0.09,1526066.0,Berwyn,Illinois,60402.0,1043.0,2022-04-08
107073.0,sold,189888.0,2.0,2.0,,637281.0,Torrance,California,90503.0,1040.0,2022-01-31
107370.0,sold,269999.0,3.0,2.0,0.62,1704876.0,Anderson,South Carolina,29621.0,,2021-11-19
45936.0,for_sale,249900.0,3.0,1.0,0.61,399941.0,Skaneateles,New York,13152.0,948.0,2021-04-07
66559.0,sold,470343.0,5.0,3.0,0.2,1236397.0,Richmond Hill,Georgia,31324.0,4037.0,2022-03-14
110090.0,sold,280580.0,2.0,2.0,0.06,262224.0,Yorkville,Illinois,60560.0,1376.0,2022-02-28
76022.0,sold,22000.0,,,1.25,1896210.0,Mocksville,North Carolina,27028.0,,2022-04-20
34186.0,sold,272000.0,4.0,2.0,0.15,988692.0,Tampa,Florida,33619.0,1170.0,2022-02-10
81644.0,for_sale,8825.0,,,0.38,1883128.0,Heron Lake,Minnesota,56137.0,,
32908.0,for_sale,208900.0,2.0,2.0,0.01,578585.0,Philadelphia,Pennsylvania,19122.0,754.0,1986-12-16
25446.0,for_sale,689900.0,,,80.0,1974298.0,Jay,Oklahoma,74346.0,,2004-06-08
6637.0,sold,425000.0,3.0,2.0,0.15,1402017.0,Redding,California,96002.0,1608.0,2021-12-16
23009.0,sold,390850.0,3.0,2.0,0.36,1327768.0,Grandview,Washington,98930.0,1403.0,2022-01-31
29018.0,for_sale,1995000.0,,1.0,1.0,814788.0,Southampton,New York,11968.0,,
104486.0,for_sale,169999.0,,,0.08,1448878.0,Hallandale Beach,Florida,33009.0,,
49838.0,for_sale,152900.0,3.0,2.0,1.04,1812914.0,Harrison,Arkansas,72601.0,1188.0,
10886.0,sold,440000.0,5.0,4.0,0.19,737029.0,Katy,Texas,77450.0,3335.0,2022-02-15
45828.0,for_sale,1150000.0,4.0,2.0,0.75,1308609.0,Chippewa Lake,Ohio,44215.0,2551.0,2003-05-09
34350.0,sold,184900.0,3.0,1.0,0.18,1220277.0,Springhill,Florida,34608.0,1080.0,2022-03-16
